Random,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,SeasonStart,Year
824,Pacific,2013-14,34,18,16,0.529,6827,842,1889,0.446,626,1289,0.486,216,600,0.36,584,763,0.765,2484,2013,14
825,Niagara,2013-14,33,7,26,0.212,6601,836,1949,0.429,670,1395,0.48,166,554,0.3,646,947,0.682,2484,2013,14
826,Louisville,2014-15,36,27,9,0.75,7249,878,2048,0.429,680,1404,0.484,198,644,0.307,529,792,0.668,2483,2014,15
827,Toledo,2014-15,33,20,13,0.606,6650,863,1837,0.47,668,1304,0.512,195,533,0.366,562,757,0.742,2483,2014,15
828,Boston U.,2015-16,34,19,15,0.559,6876,859,1893,0.454,587,1145,0.513,272,748,0.364,493,688,0.717,2483,2015,16
829,Portland,2015-16,32,12,20,0.375,6425,868,2012,0.431,579,1225,0.473,289,787,0.367,458,633,0.724,2483,2015,16
830,NC State,2016-17,32,15,17,0.469,6450,888,1898,0.468,662,1263,0.524,226,635,0.356,481,687,0.7,2483,2016,17
831,Samford,2017-18,32,10,22,0.313,6401,870,1846,0.471,581,1072,0.542,289,774,0.373,454,594,0.764,2483,2017,18
832,Norfolk State,2011-12,36,26,10,0.722,7275,870,1977,0.44,672,1342,0.501,198,635,0.312,544,829,0.656,2482,2011,12
833,Ole Miss,2013-14,33,19,14,0.576,6676,836,2003,0.417,578,1242,0.465,258,761,0.339,552,793,0.696,2482,2013,14
834,NC State,2015-16,33,16,17,0.485,6650,866,1999,0.433,659,1404,0.469,207,595,0.348,543,777,0.699,2482,2015,16
835,Toledo,2015-16,32,17,15,0.531,6400,865,1881,0.46,602,1159,0.519,263,722,0.364,489,655,0.747,2482,2015,16
836,Kent State,2017-18,34,17,17,0.5,6850,871,2049,0.425,616,1267,0.486,255,782,0.326,485,666,0.728,2482,2017,18
837,UTSA,2018-19,32,17,15,0.531,6475,896,2068,0.433,602,1213,0.496,294,855,0.344,395,536,0.737,2481,2018,19
838,Kent State,2018-19,33,22,11,0.667,6650,878,2032,0.432,617,1257,0.491,261,775,0.337,464,641,0.724,2481,2018,19
839,Robert Morris,2012-13,35,24,11,0.686,7025,825,1912,0.431,525,1124,0.467,300,788,0.381,530,708,0.749,2480,2012,13
840,Boise State,2015-16,32,20,12,0.625,6451,842,1859,0.453,581,1071,0.542,261,788,0.331,535,755,0.709,2480,2015,16
841,UCLA,2015-16,32,15,17,0.469,6475,915,2016,0.454,715,1465,0.488,200,551,0.363,450,651,0.691,2480,2015,16
842,Hawaii,2013-14,31,20,11,0.645,6275,866,1829,0.473,689,1301,0.53,177,528,0.335,570,789,0.722,2479,2013,14
843,Utah,2013-14,33,21,12,0.636,6676,869,1781,0.488,665,1200,0.554,204,581,0.351,537,723,0.743,2479,2013,14
844,Ball State,2015-16,35,21,14,0.6,7150,855,1919,0.446,550,1101,0.5,305,818,0.373,464,670,0.693,2479,2015,16
845,Western Caro.,2015-16,34,16,18,0.471,6925,851,1993,0.427,609,1263,0.482,242,730,0.332,535,760,0.704,2479,2015,16
846,Middle Tenn.,2017-18,33,25,8,0.758,6648,902,1914,0.471,661,1266,0.522,241,648,0.372,434,585,0.742,2479,2017,18
847,Lehigh,2018-19,31,20,11,0.645,6241,856,1775,0.482,569,1096,0.519,287,679,0.423,480,620,0.774,2479,2018,19
848,La Salle,2011-12,34,21,13,0.618,6850,898,1937,0.464,633,1284,0.493,265,653,0.406,417,578,0.721,2478,2011,12
849,Ball State,2018-19,33,16,17,0.485,6697,889,1892,0.47,687,1271,0.541,202,621,0.325,498,709,0.702,2478,2018,19
850,South Alabama,2018-19,34,17,17,0.5,6875,867,1883,0.46,582,1122,0.519,285,761,0.375,459,669,0.686,2478,2018,19
851,Kansas State,2010-11,34,23,11,0.676,6800,849,1939,0.438,612,1308,0.468,237,631,0.376,542,828,0.655,2477,2010,11
852,East Carolina,2013-14,34,17,17,0.5,6800,809,1833,0.441,520,1047,0.497,289,786,0.368,570,799,0.713,2477,2013,14
853,Hartford,2018-19,33,18,15,0.545,6725,848,1862,0.455,526,1016,0.518,322,846,0.381,459,619,0.742,2477,2018,19
854,Radford,2014-15,34,22,12,0.647,6900,892,1946,0.458,680,1312,0.518,212,634,0.334,480,695,0.691,2476,2014,15
855,UAB,2014-15,36,20,16,0.556,7401,873,2042,0.428,671,1435,0.468,202,607,0.333,528,715,0.738,2476,2014,15
856,Gardner-Webb,2015-16,33,17,16,0.515,6675,871,2039,0.427,595,1232,0.483,276,807,0.342,458,701,0.653,2476,2015,16
857,Pitt,2015-16,33,21,12,0.636,6651,878,1919,0.458,674,1330,0.507,204,589,0.346,516,686,0.752,2476,2015,16
858,Houston,2015-16,32,22,10,0.688,6525,897,1926,0.466,682,1308,0.521,215,618,0.348,467,662,0.705,2476,2015,16
859,Sam Houston St.,2018-19,33,21,12,0.636,6722,889,2011,0.442,581,1171,0.496,308,840,0.367,390,518,0.753,2476,2018,19
860,Ole Miss,2014-15,34,21,13,0.618,6845,848,2003,0.423,628,1341,0.468,220,662,0.332,559,723,0.773,2475,2014,15
861,Northern Iowa,2015-16,36,23,13,0.639,7275,849,1864,0.455,551,1068,0.516,298,796,0.374,479,633,0.757,2475,2015,16
862,Troy,2017-18,33,16,17,0.485,6650,848,1930,0.439,556,1064,0.523,292,866,0.337,487,662,0.736,2475,2017,18
863,Portland State,2018-19,32,16,16,0.5,6450,856,2017,0.424,618,1248,0.495,238,769,0.309,525,748,0.702,2475,2018,19
864,George Mason,2010-11,34,27,7,0.794,6875,876,1861,0.471,649,1287,0.504,227,574,0.395,495,718,0.689,2474,2010,11
865,North Dakota,2015-16,33,17,16,0.515,6700,876,1926,0.455,673,1361,0.494,203,565,0.359,519,761,0.682,2474,2015,16
866,Alabama,2010-11,37,25,12,0.676,7450,930,2066,0.45,778,1556,0.5,152,510,0.298,461,652,0.707,2473,2010,11
867,Weber State,2011-12,32,25,7,0.781,6475,825,1797,0.459,540,1069,0.505,285,728,0.391,538,661,0.814,2473,2011,12
868,High Point,2015-16,32,21,11,0.656,6450,884,1852,0.477,697,1365,0.511,187,487,0.384,518,680,0.762,2473,2015,16
869,Hofstra,2016-17,32,15,17,0.469,6450,846,1908,0.443,555,1116,0.497,291,792,0.367,490,716,0.684,2473,2016,17
870,Marshall,2011-12,35,21,14,0.6,7125,895,2052,0.436,692,1403,0.493,203,649,0.313,479,780,0.614,2472,2011,12
871,Vanderbilt,2014-15,35,21,14,0.6,7099,838,1775,0.472,583,1124,0.519,255,651,0.392,541,764,0.708,2472,2014,15
872,Northeastern,2017-18,33,23,10,0.697,6675,859,1776,0.484,557,972,0.573,302,804,0.376,452,617,0.733,2472,2017,18
873,NJIT,2018-19,35,22,13,0.629,7050,849,1913,0.444,603,1200,0.503,246,713,0.345,528,732,0.721,2472,2018,19
874,Tulsa,2013-14,34,21,13,0.618,6850,835,1899,0.44,638,1296,0.492,197,603,0.327,604,894,0.676,2471,2013,14
875,La.-Monroe,2015-16,34,20,14,0.588,6950,896,1956,0.458,671,1320,0.508,225,636,0.354,454,647,0.702,2471,2015,16
876,Stetson,2016-17,32,11,21,0.344,6425,886,2007,0.441,625,1237,0.505,261,770,0.339,438,665,0.659,2471,2016,17
877,UTEP,2010-11,35,25,10,0.714,7075,878,1886,0.466,679,1339,0.507,199,547,0.364,515,769,0.67,2470,2010,11
878,Texas,2011-12,34,20,14,0.588,6850,836,1927,0.434,639,1326,0.482,197,601,0.328,601,820,0.733,2470,2011,12
879,Louisiana Tech,2012-13,34,27,7,0.794,6800,857,2092,0.41,604,1305,0.463,253,787,0.321,503,722,0.697,2470,2012,13
880,UAB,2018-19,35,20,15,0.571,7050,906,2003,0.452,672,1309,0.513,234,694,0.337,424,630,0.673,2470,2018,19
881,Texas State,2018-19,34,24,10,0.706,6850,876,1971,0.444,632,1227,0.515,244,744,0.328,474,694,0.683,2470,2018,19
882,San Francisco,2013-14,33,21,12,0.636,6703,861,1819,0.473,637,1201,0.53,224,618,0.362,523,807,0.648,2469,2013,14
883,UNC Greensboro,2015-16,34,15,19,0.441,6850,890,1997,0.446,594,1182,0.503,296,815,0.363,393,579,0.679,2469,2015,16
884,UC-Irvine,2013-14,35,23,12,0.657,7076,909,1932,0.47,712,1375,0.518,197,557,0.354,453,707,0.641,2468,2013,14
885,Clemson,2016-17,33,17,16,0.515,6625,871,1939,0.449,632,1270,0.498,239,669,0.357,487,666,0.731,2468,2016,17
886,Louisiana Tech,2017-18,33,17,16,0.515,6624,838,1877,0.446,551,1112,0.496,287,765,0.375,505,697,0.725,2468,2017,18
887,Saint Mary's,2011-12,33,27,6,0.818,6625,857,1811,0.473,612,1098,0.557,245,713,0.344,508,697,0.729,2467,2011,12
888,Oral Roberts,2011-12,34,27,7,0.794,6875,864,1786,0.484,682,1279,0.533,182,507,0.359,557,747,0.746,2467,2011,12
889,Purdue,2010-11,34,26,8,0.765,6825,875,1957,0.447,640,1312,0.488,235,645,0.364,481,673,0.715,2466,2010,11
890,Syracuse,2017-18,37,23,14,0.622,7500,832,1995,0.417,624,1340,0.466,208,655,0.318,594,807,0.736,2466,2017,18
891,Illinois,2012-13,36,23,13,0.639,7225,858,2084,0.412,578,1211,0.477,280,873,0.321,469,646,0.726,2465,2012,13
892,Milwaukee,2013-14,35,21,14,0.6,7076,808,1888,0.428,563,1134,0.496,245,754,0.325,604,823,0.734,2465,2013,14
893,Wright State,2016-17,32,20,12,0.625,6450,817,1819,0.449,532,1070,0.497,285,749,0.381,546,715,0.764,2465,2016,17
894,Valparaiso,2016-17,33,24,9,0.727,6650,848,1912,0.444,631,1242,0.508,217,670,0.324,552,712,0.775,2465,2016,17
895,Temple,2018-19,33,23,10,0.697,6700,873,1998,0.437,626,1250,0.501,247,748,0.33,472,649,0.727,2465,2018,19
896,Houston Baptist,2018-19,30,12,18,0.4,6126,865,1896,0.456,665,1308,0.508,200,588,0.34,535,793,0.675,2465,2018,19
897,Ohio,2012-13,34,24,10,0.706,6850,889,1908,0.466,621,1144,0.543,268,764,0.351,418,598,0.699,2464,2012,13
898,Hofstra,2017-18,31,19,12,0.613,6225,868,1868,0.465,608,1175,0.517,260,693,0.375,468,686,0.682,2464,2017,18
899,Winthrop,2017-18,31,19,12,0.613,6200,859,1803,0.476,563,1011,0.557,296,792,0.374,450,623,0.722,2464,2017,18
900,Lamar,2010-11,30,13,17,0.433,6000,846,1961,0.431,612,1311,0.467,234,650,0.36,537,782,0.687,2463,2010,11
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
901,Northern Ill.,2015-16,34,21,13,0.618,6850,842,1970,0.427,604,1289,0.469,238,681,0.349,541,791,0.684,2463,2015,16
902,Saint Mary's,2018-19,34,22,12,0.647,6825,899,1905,0.472,646,1235,0.523,253,670,0.378,412,555,0.742,2463,2018,19
903,NW St.,2010-11,32,18,14,0.563,6501,832,1877,0.443,621,1265,0.491,211,612,0.345,587,922,0.637,2462,2010,11
904,Tennessee Tech,2010-11,33,20,13,0.606,6675,890,1863,0.478,738,1426,0.518,152,437,0.348,530,799,0.663,2462,2010,11
905,Buffalo,2014-15,33,23,10,0.697,6600,837,1922,0.435,638,1339,0.476,199,583,0.341,589,819,0.719,2462,2014,15
906,Ohio State,2015-16,35,21,14,0.6,7100,876,1995,0.439,657,1340,0.49,219,655,0.334,491,718,0.684,2462,2015,16
907,Nevada,2011-12,35,28,7,0.8,7100,842,1871,0.45,606,1229,0.493,236,642,0.368,541,832,0.65,2461,2011,12
908,Youngstown St.,2013-14,32,15,17,0.469,6526,836,1822,0.459,587,1110,0.529,249,712,0.35,540,735,0.735,2461,2013,14
909,Idaho,2013-14,34,16,18,0.471,6875,833,1865,0.447,617,1257,0.491,216,608,0.355,579,842,0.688,2461,2013,14
910,Illinois State,2012-13,33,18,15,0.545,6650,871,1914,0.455,629,1217,0.517,242,697,0.347,476,658,0.723,2460,2012,13
911,Wichita State,2014-15,35,30,5,0.857,7050,860,1933,0.445,621,1263,0.492,239,670,0.357,501,715,0.701,2460,2014,15
912,SE Missouri St,2016-17,33,15,18,0.455,6650,852,1897,0.449,589,1181,0.499,263,716,0.367,493,664,0.742,2460,2016,17
913,Eastern Wash.,2018-19,34,16,18,0.471,6895,876,2040,0.429,566,1154,0.49,310,886,0.35,398,546,0.729,2460,2018,19
914,Detroit,2010-11,33,17,16,0.515,6700,849,1832,0.463,681,1355,0.503,168,477,0.352,593,863,0.687,2459,2010,11
915,Middle Tenn.,2011-12,34,27,7,0.794,6850,882,1782,0.495,719,1337,0.538,163,445,0.366,532,838,0.635,2459,2011,12
916,St. Bonaventure,2016-17,32,20,12,0.625,6450,825,1864,0.443,624,1287,0.485,201,577,0.348,608,791,0.769,2459,2016,17
917,Fresno State,2017-18,32,21,11,0.656,6475,885,1805,0.49,669,1257,0.532,216,548,0.394,473,682,0.694,2459,2017,18
918,Coastal Caro.,2013-14,34,21,13,0.618,6873,861,1969,0.437,649,1341,0.484,212,628,0.338,524,758,0.691,2458,2013,14
919,Little Rock,2010-11,36,19,17,0.528,7275,825,1938,0.426,583,1323,0.441,242,615,0.393,565,819,0.69,2457,2010,11
920,Colorado,2013-14,35,23,12,0.657,7075,814,1871,0.435,633,1302,0.486,181,569,0.318,648,903,0.718,2457,2013,14
921,Akron,2011-12,34,22,12,0.647,6850,868,1879,0.462,661,1319,0.501,207,560,0.37,513,741,0.692,2456,2011,12
922,Temple,2012-13,34,24,10,0.706,6800,851,1986,0.428,608,1246,0.488,243,740,0.328,511,707,0.723,2456,2012,13
923,Nebraska,2015-16,34,16,18,0.471,6850,883,1976,0.447,663,1342,0.494,220,634,0.347,470,644,0.73,2456,2015,16
924,UMass-Lowell,2018-19,32,15,17,0.469,6450,875,1852,0.472,629,1131,0.556,246,721,0.341,460,639,0.72,2456,2018,19
925,Oakland,2013-14,33,13,20,0.394,6672,821,1890,0.434,542,1136,0.477,279,754,0.37,534,732,0.73,2455,2013,14
926,Jackson State,2015-16,36,20,16,0.556,7325,898,2208,0.407,655,1427,0.459,243,781,0.311,416,659,0.631,2455,2015,16
927,La.-Monroe,2014-15,38,24,14,0.632,7700,923,2162,0.427,731,1528,0.478,192,634,0.303,416,583,0.714,2454,2014,15
928,Colorado State,2014-15,34,27,7,0.794,6826,837,1901,0.44,592,1202,0.493,245,699,0.351,535,794,0.674,2454,2014,15
929,Drexel,2017-18,33,13,20,0.394,6700,880,1994,0.441,653,1295,0.504,227,699,0.325,467,646,0.723,2454,2017,18
930,Albany (NY),2011-12,34,19,15,0.559,6825,842,1889,0.446,597,1216,0.491,245,673,0.364,524,694,0.755,2453,2011,12
931,Charleston,2018-19,33,24,9,0.727,6650,878,1818,0.483,651,1151,0.566,227,667,0.34,470,615,0.764,2453,2018,19
932,Illinois,2015-16,34,15,19,0.441,6975,861,1993,0.432,584,1229,0.475,277,764,0.363,453,607,0.746,2452,2015,16
933,Cal St Fullerton,2012-13,32,14,18,0.438,6400,855,1819,0.47,589,1115,0.528,266,704,0.378,475,627,0.758,2451,2012,13
934,La Salle,2012-13,34,24,10,0.706,6848,871,1931,0.451,609,1236,0.493,262,695,0.377,446,605,0.737,2450,2012,13
935,Notre Dame,2012-13,35,25,10,0.714,7199,892,1929,0.462,664,1312,0.506,228,617,0.37,438,618,0.709,2450,2012,13
936,Oakland,2014-15,33,16,17,0.485,6749,857,1854,0.462,598,1138,0.525,259,716,0.362,477,695,0.686,2450,2014,15
937,Belmont,2014-15,33,22,11,0.667,6602,858,1803,0.476,529,937,0.565,329,866,0.38,405,585,0.692,2450,2014,15
938,Richmond,2015-16,32,16,16,0.5,6475,890,1848,0.482,650,1174,0.554,240,674,0.356,430,652,0.66,2450,2015,16
939,Texas,2017-18,34,19,15,0.559,7050,882,2010,0.439,637,1244,0.512,245,766,0.32,441,663,0.665,2450,2017,18
940,St. Francis (PA),2017-18,31,18,13,0.581,6300,860,1845,0.466,610,1175,0.519,250,670,0.373,480,630,0.762,2450,2017,18
941,Northern Colo.,2018-19,32,21,11,0.656,6477,849,1837,0.462,542,988,0.549,307,849,0.362,445,633,0.703,2450,2018,19
942,Utah State,2010-11,34,30,4,0.882,6850,840,1788,0.47,634,1226,0.517,206,562,0.367,563,764,0.737,2449,2010,11
943,Virginia,2013-14,37,30,7,0.811,7428,855,1884,0.454,649,1325,0.49,206,559,0.369,533,792,0.673,2449,2013,14
944,Minnesota,2014-15,33,18,15,0.545,6651,890,1924,0.463,647,1286,0.503,243,638,0.381,426,634,0.672,2449,2014,15
945,Saint Mary's,2016-17,34,29,5,0.853,6800,892,1797,0.496,599,1053,0.569,293,744,0.394,372,499,0.745,2449,2016,17
946,Miami (OH),2017-18,34,16,18,0.471,6950,886,2006,0.442,585,1128,0.519,301,878,0.343,376,548,0.686,2449,2017,18
947,Howard,2017-18,33,10,23,0.303,6724,847,1997,0.424,579,1225,0.473,268,772,0.347,487,688,0.708,2449,2017,18
948,VCU,2011-12,36,29,7,0.806,7250,837,2040,0.41,570,1240,0.46,267,800,0.334,507,740,0.685,2448,2011,12
949,Michigan State,2012-13,36,27,9,0.75,7199,882,1921,0.459,705,1398,0.504,177,523,0.338,507,710,0.714,2448,2012,13
950,Bucknell,2015-16,31,17,14,0.548,6324,831,1788,0.465,598,1149,0.52,233,639,0.365,553,774,0.714,2448,2015,16
951,Niagara,2016-17,33,10,23,0.303,6675,846,2035,0.416,602,1368,0.44,244,667,0.366,512,683,0.75,2448,2016,17
952,Wagner,2017-18,33,23,10,0.697,6625,839,1963,0.427,570,1194,0.477,269,769,0.35,501,705,0.711,2448,2017,18
953,Alabama,2018-19,34,18,16,0.529,6825,856,1945,0.44,612,1227,0.499,244,718,0.34,492,739,0.666,2448,2018,19
954,Fresno State,2018-19,32,23,9,0.719,6425,847,1866,0.454,505,969,0.521,342,897,0.381,412,572,0.72,2448,2018,19
955,Robert Morris,2018-19,35,18,17,0.514,7100,861,1991,0.432,581,1202,0.483,280,789,0.355,446,638,0.699,2448,2018,19
956,George Washington,2016-17,35,20,15,0.571,7000,821,1938,0.424,545,1195,0.456,276,743,0.371,529,710,0.745,2447,2016,17
957,Towson,2016-17,33,20,13,0.606,6675,850,1900,0.447,695,1401,0.496,155,499,0.311,592,868,0.682,2447,2016,17
958,McNeese State,2010-11,33,21,12,0.636,6675,831,1904,0.436,605,1264,0.479,226,640,0.353,558,749,0.745,2446,2010,11
959,St. Joseph's,2011-12,34,20,14,0.588,6925,876,1862,0.47,650,1240,0.524,226,622,0.363,468,676,0.692,2446,2011,12
960,SE Missouri St,2012-13,33,17,16,0.515,6625,880,1876,0.469,624,1232,0.506,256,644,0.398,430,614,0.7,2446,2012,13
961,Mercer,2015-16,34,19,15,0.559,6950,871,1958,0.445,661,1346,0.491,210,612,0.343,494,676,0.731,2446,2015,16
962,Mt. St. Mary's,2016-17,36,20,16,0.556,7225,877,1977,0.444,616,1247,0.494,261,730,0.358,431,640,0.673,2446,2016,17
963,Towson,2017-18,32,18,14,0.563,6500,889,1905,0.467,679,1323,0.513,210,582,0.361,458,667,0.687,2446,2017,18
964,Missouri State,2010-11,35,26,9,0.743,7000,842,1858,0.453,600,1214,0.494,242,644,0.376,518,710,0.73,2444,2010,11
965,Oakland,2012-13,33,16,17,0.485,6650,823,1886,0.436,584,1213,0.481,239,673,0.355,559,790,0.708,2444,2012,13
966,Jacksonville,2015-16,32,16,16,0.5,6450,866,1985,0.436,588,1270,0.463,278,715,0.389,434,640,0.678,2444,2015,16
967,Florida State,2011-12,35,25,10,0.714,7100,877,1923,0.456,661,1312,0.504,216,611,0.354,473,669,0.707,2443,2011,12
968,Texas-Arlington,2013-14,32,15,17,0.469,6520,815,1865,0.437,556,1117,0.498,259,748,0.346,554,785,0.706,2443,2013,14
969,South Dakota,2015-16,32,14,18,0.438,6525,912,1954,0.467,711,1389,0.512,201,565,0.356,418,596,0.701,2443,2015,16
970,New Mexico,2018-19,32,14,18,0.438,6400,814,1927,0.422,522,1083,0.482,292,844,0.346,523,745,0.702,2443,2018,19
971,Xavier,2013-14,34,21,13,0.618,6850,869,1850,0.47,695,1350,0.515,174,500,0.348,530,770,0.688,2442,2013,14
972,Seton Hall,2013-14,34,17,17,0.5,6925,816,1797,0.454,564,1093,0.516,252,704,0.358,558,774,0.721,2442,2013,14
973,Winthrop,2013-14,33,20,13,0.606,6725,821,1843,0.445,549,1157,0.475,272,686,0.397,528,741,0.713,2442,2013,14
974,Georgia State,2016-17,33,20,13,0.606,6625,885,1888,0.469,639,1198,0.533,246,690,0.357,426,658,0.647,2442,2016,17
975,Baylor,2018-19,34,20,14,0.588,6825,869,1966,0.442,595,1163,0.512,274,803,0.341,430,635,0.677,2442,2018,19
976,Northwestern,2010-11,34,20,14,0.588,6875,853,1897,0.45,534,1039,0.514,319,858,0.372,416,570,0.73,2441,2010,11
977,Houston Baptist,2016-17,31,17,14,0.548,6200,871,1924,0.453,676,1350,0.501,195,574,0.34,504,721,0.699,2441,2016,17
978,Boston College,2010-11,34,21,13,0.618,6801,856,1852,0.462,550,1050,0.524,306,802,0.382,422,583,0.724,2440,2010,11
979,Western Mich.,2010-11,34,21,13,0.618,6875,875,1974,0.443,680,1415,0.481,195,559,0.349,495,708,0.699,2440,2010,11
980,Samford,2015-16,33,14,19,0.424,6725,845,1857,0.455,668,1309,0.51,177,548,0.323,573,798,0.718,2440,2015,16
981,UC-Irvine,2017-18,35,18,17,0.514,7050,900,2061,0.437,680,1404,0.484,220,657,0.335,420,593,0.708,2440,2017,18
982,Radford,2018-19,33,22,11,0.667,6650,893,1938,0.461,608,1187,0.512,285,751,0.379,369,515,0.717,2440,2018,19
983,Florida,2018-19,36,20,16,0.556,7275,857,2015,0.425,566,1143,0.495,291,872,0.334,435,603,0.721,2440,2018,19
984,Illinois State,2011-12,35,21,14,0.6,7125,804,1832,0.439,507,1049,0.483,297,783,0.379,534,708,0.754,2439,2011,12
985,Valparaiso,2013-14,34,18,16,0.529,6875,813,1738,0.468,580,1114,0.521,233,624,0.373,580,790,0.734,2439,2013,14
986,Dayton,2014-15,36,27,9,0.75,7225,810,1755,0.462,571,1085,0.526,239,670,0.357,580,846,0.686,2439,2014,15
987,Southeastern LA,2017-18,34,22,12,0.647,6800,867,1911,0.454,617,1199,0.515,250,712,0.351,455,692,0.658,2439,2017,18
988,Portland State,2011-12,32,17,15,0.531,6423,846,1751,0.483,661,1220,0.542,185,531,0.348,561,761,0.737,2438,2011,12
989,Rice,2011-12,35,19,16,0.543,7025,859,1921,0.447,664,1348,0.493,195,573,0.34,525,768,0.684,2438,2011,12
990,Coastal Caro.,2014-15,34,24,10,0.706,6798,836,1899,0.44,608,1266,0.48,228,633,0.36,538,780,0.69,2438,2014,15
991,Maryland,2016-17,33,24,9,0.727,6625,827,1840,0.449,555,1083,0.512,272,757,0.359,512,732,0.699,2438,2016,17
992,Youngstown St.,2015-16,32,11,21,0.344,6525,870,2021,0.43,613,1317,0.465,257,704,0.365,440,619,0.711,2437,2015,16
993,Cal St Fullerton,2018-19,34,16,18,0.471,6925,868,1911,0.454,681,1322,0.515,187,589,0.317,514,726,0.708,2437,2018,19
994,San Diego State,2018-19,34,21,13,0.618,6800,845,1940,0.436,584,1219,0.479,261,721,0.362,486,679,0.716,2437,2018,19
995,Gonzaga,2011-12,33,26,7,0.788,6626,823,1740,0.473,608,1173,0.518,215,567,0.379,575,803,0.716,2436,2011,12
996,Tulane,2012-13,35,20,15,0.571,6999,789,1896,0.416,565,1255,0.45,224,641,0.349,634,872,0.727,2436,2012,13
997,Niagara,2012-13,33,19,14,0.576,6701,837,1982,0.422,596,1244,0.479,241,738,0.327,521,754,0.691,2436,2012,13
998,Temple,2014-15,37,26,11,0.703,7425,833,2149,0.388,598,1377,0.434,235,772,0.304,535,765,0.699,2436,2014,15
999,UConn,2018-19,33,16,17,0.485,6625,874,1959,0.446,622,1227,0.507,252,732,0.344,436,641,0.68,2436,2018,19
1000,Georgia,2016-17,34,19,15,0.559,6852,836,1903,0.439,661,1365,0.484,175,538,0.325,588,777,0.757,2435,2016,17
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
1001,Jacksonville St.,2016-17,35,20,15,0.571,7050,857,1869,0.459,599,1184,0.506,258,685,0.377,462,647,0.714,2434,2016,17
1002,Montana State,2017-18,32,13,19,0.406,6475,817,1929,0.424,560,1198,0.467,257,731,0.352,543,746,0.728,2434,2017,18
1003,Weber State,2017-18,31,20,11,0.645,6275,846,1722,0.491,566,1050,0.539,280,672,0.417,462,603,0.766,2434,2017,18
1004,St. Joseph's,2013-14,34,24,10,0.706,6825,840,1789,0.47,590,1129,0.523,250,660,0.379,503,780,0.645,2433,2013,14
1005,VMI,2018-19,32,11,21,0.344,6448,843,1974,0.427,520,1075,0.484,323,899,0.359,424,581,0.73,2433,2018,19
1006,Ohio State,2013-14,35,25,10,0.714,7049,843,1875,0.45,643,1258,0.511,200,617,0.324,546,793,0.689,2432,2013,14
1007,Arkansas State,2013-14,32,19,13,0.594,6576,797,1795,0.444,515,1058,0.487,282,737,0.383,556,766,0.726,2432,2013,14
1008,New Mexico,2015-16,32,17,15,0.531,6425,829,1782,0.465,633,1242,0.51,196,540,0.363,578,783,0.738,2432,2015,16
1009,Lehigh,2016-17,32,20,12,0.625,6475,857,1788,0.479,587,1099,0.534,270,689,0.392,448,580,0.772,2432,2016,17
1010,Morehead State,2018-19,33,13,20,0.394,6675,855,1993,0.429,595,1231,0.483,260,762,0.341,461,654,0.705,2431,2018,19
1011,Georgetown,2015-16,33,15,18,0.455,6675,820,1858,0.441,559,1088,0.514,261,770,0.339,529,704,0.751,2430,2015,16
1012,Colorado,2011-12,36,24,12,0.667,7225,835,1874,0.446,636,1302,0.488,199,572,0.348,560,810,0.691,2429,2011,12
1013,Eastern Mich.,2014-15,35,21,14,0.6,7075,806,1963,0.411,576,1221,0.472,230,742,0.31,587,817,0.718,2429,2014,15
1014,Elon,2015-16,32,16,16,0.5,6425,865,1942,0.445,562,1057,0.532,303,885,0.342,396,599,0.661,2429,2015,16
1015,UMass-Lowell,2016-17,31,11,20,0.355,6282,877,1825,0.481,619,1163,0.532,258,662,0.39,417,567,0.735,2429,2016,17
1016,Bowling Green,2017-18,32,16,16,0.5,6520,827,1963,0.421,586,1273,0.46,241,690,0.349,534,730,0.732,2429,2017,18
1017,Maryland,2018-19,34,23,11,0.676,6797,858,1909,0.449,611,1202,0.508,247,707,0.349,466,627,0.743,2429,2018,19
1018,Western Ky.,2018-19,34,20,14,0.588,6900,853,1910,0.447,654,1302,0.502,199,608,0.327,524,724,0.724,2429,2018,19
1019,N.C. Central,2018-19,34,18,16,0.529,6825,874,1922,0.455,653,1229,0.531,221,693,0.319,460,641,0.718,2429,2018,19
1020,Norfolk State,2013-14,34,19,15,0.559,6850,866,1864,0.465,679,1332,0.51,187,532,0.352,509,734,0.693,2428,2013,14
1021,Tx AM-CC,2015-16,33,25,8,0.758,6600,838,1918,0.437,623,1287,0.484,215,631,0.341,537,728,0.738,2428,2015,16
1022,Dayton,2016-17,32,24,8,0.75,6425,820,1763,0.465,562,1092,0.515,258,671,0.385,530,768,0.69,2428,2016,17
1023,Providence,2018-19,34,18,16,0.529,6925,835,1973,0.423,610,1283,0.475,225,690,0.326,533,771,0.691,2428,2018,19
1024,Rice,2015-16,32,12,20,0.375,6425,813,1798,0.452,585,1082,0.541,228,716,0.318,573,773,0.741,2427,2015,16
